Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11
2019-06-10;DKI2 (Kelapa Gading);57;11;14;71;8;71;O3;SEDANG;
2019-06-10;DKI3 (Jagakarsa);54;11;17;86;---;86;O3;SEDANG;
2019-06-10;DKI4 (Lubang Buaya);57;23;15;68;9;68;O3;SEDANG;
2019-06-10;DKI5 (Kebon Jeruk) Jakarta Barat;57;16;19;88;8;88;O3;SEDANG;
2019-06-11;DKI1 (Bunderan HI);48;8;22;64;22;64;O3;SEDANG;
2019-06-11;DKI2 (Kelapa Gading);57;12;13;87;7;87;O3;SEDANG;
2019-06-11;DKI3 (Jagakarsa);54;7;17;69;---;69;O3;SEDANG;
2019-06-11;DKI4 (Lubang Buaya);56;24;19;104;10;104;O3;TIDAK SEHAT;
2019-06-11;DKI5 (Kebon Jeruk) Jakarta Barat;55;15;19;105;9;105;O3;TIDAK SEHAT;
2019-06-12;DKI1 (Bunderan HI);67;8;22;72;18;72;O3;SEDANG;
2019-06-12;DKI2 (Kelapa Gading);62;9;14;92;10;92;O3;SEDANG;
2019-06-12;DKI3 (Jagakarsa);58;10;14;101;---;101;O3;TIDAK SEHAT;
2019-06-12;DKI4 (Lubang Buaya);57;24;18;89;11;89;O3;SEDANG;
2019-06-12;DKI5 (Kebon Jeruk) Jakarta Barat;68;17;18;108;8;108;O3;TIDAK SEHAT;
2019-06-13;DKI1 (Bunderan HI);55;9;25;68;21;68;O3;SEDANG;
2019-06-13;DKI2 (Kelapa Gading);67;9;13;105;9;105;O3;TIDAK SEHAT;
2019-06-13;DKI3 (Jagakarsa);67;11;22;100;11;100;O3;SEDANG;
2019-06-13;DKI4 (Lubang Buaya);79;24;23;148;12;148;O3;TIDAK SEHAT;
2019-06-13;DKI5 (Kebon Jeruk) Jakarta Barat;70;19;18;96;9;96;O3;SEDANG;
2019-06-14;DKI1 (Bunderan HI);52;7;21;59;16;59;O3;SEDANG;
2019-06-14;DKI2 (Kelapa Gading);68;10;14;72;9;72;O3;SEDANG;
2019-06-14;DKI3 (Jagakarsa);60;11;20;98;14;98;O3;SEDANG;
2019-06-14;DKI4 (Lubang Buaya);73;25;18;71;9;73;PM10;SEDANG;
2019-06-14;DKI5 (Kebon Jeruk) Jakarta Barat;68;16;20;82;8;82;O3;SEDANG;
2019-06-15;DKI1 (Bunderan HI);46;7;27;56;24;56;O3;SEDANG;
2019-06-15;DKI2 (Kelapa Gading);57;9;18;93;10;93;O3;SEDANG;
2019-06-15;DKI3 (Jagakarsa);54;10;20;112;8;112;O3;TIDAK SEHAT;
2019-06-15;DKI4 (Lubang Buaya);52;24;18;90;11;90;O3;SEDANG;
2019-06-15;DKI5 (Kebon Jeruk) Jakarta Barat;53;15;26;99;11;99;O3;SEDANG;
2019-06-16;DKI1 (Bunderan HI);50;9;16;70;17;70;O3;SEDANG;
2019-06-16;DKI2 (Kelapa Gading);62;11;7;89;4;89;O3;SEDANG;
2019-06-16;DKI3 (Jagakarsa);66;10;24;107;10;107;O3;TIDAK SEHAT;
2019-06-16;DKI4 (Lubang Buaya);61;24;15;91;7;91;O3;SEDANG;
2019-06-16;DKI5 (Kebon Jeruk) Jakarta Barat;57;19;16;88;7;88;O3;SEDANG;
2019-06-17;DKI1 (Bunderan HI);52;9;23;42;14;52;PM10;SEDANG;
2019-06-17;DKI2 (Kelapa Gading);68;12;14;68;10;68;PM10;SEDANG;
2019-06-17;DKI3 (Jagakarsa);60;11;21;93;8;93;O3;SEDANG;
2019-06-17;DKI4 (Lubang Buaya);75;25;17;72;11;75;PM10;SEDANG;
2019-06-17;DKI5 (Kebon Jeruk) Jakarta Barat;60;17;24;71;8;71;O3;SEDANG;
2019-06-18;DKI1 (Bunderan HI);52;10;20;44;12;52;PM10;SEDANG;
2019-06-18;DKI2 (Kelapa Gading);69;12;9;53;10;69;PM10;SEDANG;
2019-06-18;DKI3 (Jagakarsa);59;13;10;74;9;74;O3;SEDANG;
2019-06-18;DKI4 (Lubang Buaya);62;27;9;59;11;62;PM10;SEDANG;
2019-06-18;DKI5 (Kebon Jeruk) Jakarta Barat;56;21;13;52;9;56;PM10;SEDANG;
2019-06-19;DKI1 (Bunderan HI);52;11;16;68;16;68;O3;SEDANG;
2019-06-19;DKI2 (Kelapa Gading);80;27;11;61;11;80;PM10;SEDANG;
2019-06-19;DKI3 (Jagakarsa);64;13;13;86;14;86;O3;SEDANG;
2019-06-19;DKI4 (Lubang Buaya);70;26;19;89;12;89;O3;SEDANG;
2019-06-19;DKI5 (Kebon Jeruk) Jakarta Barat;60;21;17;92;11;92;O3;SEDANG;
2019-06-20;DKI1 (Bunderan HI);62;12;25;79;17;79;O3;SEDANG;
2019-06-20;DKI2 (Kelapa Gading);87;18;19;94;13;94;O3;SEDANG;
2019-06-20;DKI3 (Jagakarsa);77;12;34;79;16;79;O3;SEDANG;
2019-06-20;DKI4 (Lubang Buaya);84;25;27;88;12;88;O3;SEDANG;
2019-06-20;DKI5 (Kebon Jeruk) Jakarta Barat;78;20;24;99;12;99;O3;SEDANG;
2019-06-21;DKI1 (Bunderan HI);62;13;23;66;13;66;O3;SEDANG;
2019-06-21;DKI2 (Kelapa Gading);79;10;14;65;12;79;PM10;SEDANG;
2019-06-21;DKI3 (Jagakarsa);72;12;16;103;10;103;O3;TIDAK SEHAT;
2019-06-21;DKI4 (Lubang Buaya);75;27;13;97;11;97;O3;SEDANG;
2019-06-21;DKI5 (Kebon Jeruk) Jakarta Barat;68;23;17;99;9;99;O3;SEDANG;
2019-06-22;DKI1 (Bunderan HI);61;14;17;91;15;91;O3;SEDANG;
2019-06-22;DKI2 (Kelapa Gading);80;16;10;110;10;110;O3;TIDAK SEHAT;
2019-06-22;DKI3 (Jagakarsa);76;13;19;122;13;122;O3;TIDAK SEHAT;
2019-06-22;DKI4 (Lubang Buaya);74;28;18;133;10;133;O3;TIDAK SEHAT;
2019-06-22;DKI5 (Kebon Jeruk) Jakarta Barat;68;25;19;121;9;121;O3;TIDAK SEHAT;
2019-06-23;DKI1 (Bunderan HI);65;9;20;76;17;76;O3;SEDANG;
2019-06-23;DKI2 (Kelapa Gading);70;11;10;79;9;79;O3;SEDANG;
2019-06-23;DKI3 (Jagakarsa);71;12;17;134;10;134;O3;TIDAK SEHAT;
2019-06-23;DKI4 (Lubang Buaya);69;26;18;81;12;81;O3;SEDANG;
2019-06-23;DKI5 (Kebon Jeruk) Jakarta Barat;72;20;20;90;8;90;O3;SEDANG;
2019-06-24;DKI1 (Bunderan HI);63;10;20;75;13;75;O3;SEDANG;
2019-06-24;DKI2 (Kelapa Gading);66;12;11;70;7;70;O3;SEDANG;
2019-06-24;DKI3 (Jagakarsa);79;13;15;93;11;93;O3;SEDANG;
2019-06-24;DKI4 (Lubang Buaya);72;27;17;90;8;90;O3;SEDANG;
2019-06-24;DKI5 (Kebon Jeruk) Jakarta Barat;76;24;19;103;12;103;O3;TIDAK SEHAT;
2019-06-25;DKI1 (Bunderan HI);---;13;23;78;14;78;O3;SEDANG;
2019-06-25;DKI2 (Kelapa Gading);89;19;12;73;10;89;PM10;SEDANG;
2019-06-25;DKI3 (Jagakarsa);77;13;22;82;11;82;O3;SEDANG;
2019-06-25;DKI4 (Lubang Buaya);84;26;20;82;14;84;PM10;SEDANG;
2019-06-25;DKI5 (Kebon Jeruk) Jakarta Barat;80;21;25;89;11;89;O3;SEDANG;
2019-06-26;DKI1 (Bunderan HI);63;14;20;62;15;63;PM10;SEDANG;
2019-06-26;DKI2 (Kelapa Gading);84;19;10;67;11;84;PM10;SEDANG;
2019-06-26;DKI3 (Jagakarsa);70;13;20;80;14;80;O3;SEDANG;
2019-06-26;DKI4 (Lubang Buaya);73;27;19;67;11;73;PM10;SEDANG;
2019-06-26;DKI5 (Kebon Jeruk) Jakarta Barat;71;23;21;69;10;71;PM10;SEDANG;
2019-06-27;DKI1 (Bunderan HI);71;10;22;113;16;113;O3;TIDAK SEHAT;
2019-06-27;DKI2 (Kelapa Gading);81;14;20;137;12;137;O3;TIDAK SEHAT;
2019-06-27;DKI3 (Jagakarsa);67;13;15;142;11;142;O3;TIDAK SEHAT;
2019-06-27;DKI4 (Lubang Buaya);65;26;25;116;17;116;O3;TIDAK SEHAT;
2019-06-27;DKI5 (Kebon Jeruk) Jakarta Barat;79;23;19;141;10;141;O3;TIDAK SEHAT;
2019-06-28;DKI1 (Bunderan HI);62;8;28;69;21;69;O3;SEDANG;
2019-06-28;DKI2 (Kelapa Gading);65;11;13;81;10;81;O3;SEDANG;
2019-06-28;DKI3 (Jagakarsa);64;13;13;143;17;143;O3;TIDAK SEHAT;
2019-06-28;DKI4 (Lubang Buaya);69;29;17;82;17;82;O3;SEDANG;
2019-06-28;DKI5 (Kebon Jeruk) Jakarta Barat;68;20;17;116;9;116;O3;TIDAK SEHAT;
2019-06-29;DKI1 (Bunderan HI);59;14;26;51;14;59;PM10;SEDANG;
2019-06-29;DKI2 (Kelapa Gading);69;12;11;173;10;173;O3;TIDAK SEHAT;
2019-06-29;DKI3 (Jagakarsa);64;14;13;106;17;106;O3;TIDAK SEHAT;
2019-06-29;DKI4 (Lubang Buaya);62;29;14;85;9;85;O3;SEDANG;
2019-06-29;DKI5 (Kebon Jeruk) Jakarta Barat;63;25;14;84;11;84;O3;SEDANG;
2019-06-30;DKI1 (Bunderan HI);57;13;16;58;12;58;O3;SEDANG;
2019-06-30;DKI2 (Kelapa Gading);63;12;8;57;8;63;PM10;SEDANG;
2019-06-30;DKI3 (Jagakarsa);63;14;16;83;12;83;O3;SEDANG;
2019-06-30;DKI4 (Lubang Buaya);64;27;15;83;8;83;O3;SEDANG;
2019-06-30;DKI5 (Kebon Jeruk) Jakarta Barat;55;26;13;79;11;79;O3;SEDANG;
2019-07-01;DKI1 (Bunderan HI);59;10;23;51;15;59;PM10;SEDANG;
2019-07-01;DKI2 (Kelapa Gading);69;12;10;70;9;70;O3;SEDANG;
2019-07-01;DKI3 (Jagakarsa);59;12;12;90;9;90;O3;SEDANG;
2019-07-01;DKI4 (Lubang Buaya);64;26;12;96;12;96;O3;SEDANG;
2019-07-01;DKI5 (Kebon Jeruk) Jakarta Barat;---;21;15;85;9;85;O3;SEDANG;
2019-07-02;DKI1 (Bunderan HI);61;11;24;73;15;73;O3;SEDANG;
2019-07-02;DKI2 (Kelapa Gading);67;12;9;---;8;67;PM10;SEDANG;
2019-07-02;DKI3 (Jagakarsa);60;12;11;81;11;81;O3;SEDANG;
2019-07-02;DKI4 (Lubang Buaya);71;26;13;88;11;88;O3;SEDANG;
2019-07-02;DKI5 (Kebon Jeruk) Jakarta Barat;---;20;14;108;7;108;O3;TIDAK SEHAT;
2019-07-03;DKI1 (Bunderan HI);60;26;21;45;16;60;PM10;SEDANG;
2019-07-03;DKI2 (Kelapa Gading);71;20;11;74;10;74;O3;SEDANG;
2019-07-03;DKI3 (Jagakarsa);63;14;12;85;9;85;O3;SEDANG;
2019-07-03;DKI4 (Lubang Buaya);63;28;15;77;10;77;O3;SEDANG;
2019-07-03;DKI5 (Kebon Jeruk) Jakarta Barat;---;26;18;87;8;87;O3;SEDANG;
2019-07-04;DKI1 (Bunderan HI);58;25;20;29;16;58;PM10;SEDANG;
2019-07-04;DKI2 (Kelapa Gading);69;16;7;78;9;78;O3;SEDANG;
2019-07-04;DKI3 (Jagakarsa);66;12;19;78;12;78;O3;SEDANG;
2019-07-04;DKI4 (Lubang Buaya);77;25;14;60;9;77;PM10;SEDANG;
2019-07-04;DKI5 (Kebon Jeruk) Jakarta Barat;---;22;19;61;11;61;O3;SEDANG;
2019-07-05;DKI1 (Bunderan HI);58;22;23;43;13;58;PM10;SEDANG;
2019-07-05;DKI2 (Kelapa Gading);63;13;12;91;8;91;O3;SEDANG;
2019-07-05;DKI3 (Jagakarsa);58;11;16;80;10;80;O3;SEDANG;
2019-07-05;DKI4 (Lubang Buaya);67;26;15;75;10;75;O3;SEDANG;
2019-07-05;DKI5 (Kebon Jeruk) Jakarta Barat;---;19;17;74;11;74;O3;SEDANG;
2019-07-06;DKI1 (Bunderan HI);57;27;22;42;13;57;PM10;SEDANG;
2019-07-06;DKI2 (Kelapa Gading);58;10;6;50;8;58;PM10;SEDANG;
2019-07-06;DKI3 (Jagakarsa);55;11;14;82;10;82;O3;SEDANG;
2019-07-06;DKI4 (Lubang Buaya);61;26;13;69;13;69;O3;SEDANG;
2019-07-06;DKI5 (Kebon Jeruk) Jakarta Barat;62;18;20;71;12;71;O3;SEDANG;
2019-07-07;DKI1 (Bunderan HI);63;23;12;41;7;63;PM10;SEDANG;
2019-07-07;DKI2 (Kelapa Gading);56;9;4;52;6;56;PM10;SEDANG;
2019-07-07;DKI3 (Jagakarsa);55;13;9;58;7;58;O3;SEDANG;
2019-07-07;DKI4 (Lubang Buaya);55;26;6;51;6;55;PM10;SEDANG;
2019-07-07;DKI5 (Kebon Jeruk) Jakarta Barat;50;21;10;48;6;50;PM10;BAIK;
2019-07-08;DKI1 (Bunderan HI);60;23;17;36;10;60;PM10;SEDANG;
2019-07-08;DKI2 (Kelapa Gading);61;11;6;53;8;61;PM10;SEDANG;
2019-07-08;DKI3 (Jagakarsa);55;14;13;84;9;84;O3;SEDANG;
2019-07-08;DKI4 (Lubang Buaya);55;27;8;72;6;72;O3;SEDANG;
2019-07-08;DKI5 (Kebon Jeruk) Jakarta Barat;50;22;11;56;7;56;O3;SEDANG;
2019-07-09;DKI1 (Bunderan HI);60;21;22;72;15;72;O3;SEDANG;
2019-07-09;DKI2 (Kelapa Gading);66;13;9;111;8;111;O3;TIDAK SEHAT;
2019-07-09;DKI3 (Jagakarsa);53;12;12;65;7;65;O3;SEDANG;
2019-07-09;DKI4 (Lubang Buaya);69;26;13;82;18;82;O3;SEDANG;
2019-07-09;DKI5 (Kebon Jeruk) Jakarta Barat;67;17;17;84;8;84;O3;SEDANG;
2019-07-10;DKI1 (Bunderan HI);---;---;---;---;---;0;;TIDAK ADA DATA;
2019-07-10;DKI2 (Kelapa Gading);57;10;7;82;6;82;O3;SEDANG;
2019-07-10;DKI3 (Jagakarsa);58;14;14;91;15;91;O3;SEDANG;
2019-07-10;DKI4 (Lubang Buaya);64;31;11;85;15;85;O3;SEDANG;
2019-07-10;DKI5 (Kebon Jeruk) Jakarta Barat;60;28;14;79;8;79;O3;SEDANG;
2019-07-11;DKI1 (Bunderan HI);62;26;20;32;14;62;PM10;SEDANG;
2019-07-11;DKI2 (Kelapa Gading);67;13;10;50;9;67;PM10;SEDANG;
2019-07-11;DKI3 (Jagakarsa);65;14;14;63;9;65;PM10;SEDANG;
2019-07-11;DKI4 (Lubang Buaya);71;28;16;52;12;71;PM10;SEDANG;
2019-07-11;DKI5 (Kebon Jeruk) Jakarta Barat;64;24;16;50;10;64;PM10;SEDANG;
2019-07-12;DKI1 (Bunderan HI);---;---;---;---;---;0;;TIDAK ADA DATA;
2019-07-12;DKI2 (Kelapa Gading);---;---;---;---;---;0;;TIDAK ADA DATA;
2019-07-12;DKI3 (Jagakarsa);58;13;15;77;11;77;O3;SEDANG;
2019-07-12;DKI4 (Lubang Buaya);67;28;17;60;13;67;PM10;SEDANG;
2019-07-12;DKI5 (Kebon Jeruk) Jakarta Barat;65;24;17;64;9;65;PM10;SEDANG;
2019-07-13;DKI1 (Bunderan HI);59;20;18;105;14;105;O3;TIDAK SEHAT;
2019-07-13;DKI2 (Kelapa Gading);64;8;8;147;6;147;O3;TIDAK SEHAT;
2019-07-13;DKI3 (Jagakarsa);49;12;11;88;10;88;O3;SEDANG;
2019-07-13;DKI4 (Lubang Buaya);57;27;11;163;9;163;O3;TIDAK SEHAT;
2019-07-13;DKI5 (Kebon Jeruk) Jakarta Barat;67;22;16;90;8;90;O3;SEDANG;
2019-07-14;DKI1 (Bunderan HI);72;20;18;105;17;105;O3;TIDAK SEHAT;
2019-07-14;DKI2 (Kelapa Gading);74;7;14;149;5;149;O3;TIDAK SEHAT;
2019-07-14;DKI3 (Jagakarsa);74;14;19;134;12;134;O3;TIDAK SEHAT;
2019-07-14;DKI4 (Lubang Buaya);80;29;16;160;9;160;O3;TIDAK SEHAT;
2019-07-14;DKI5 (Kebon Jeruk) Jakarta Barat;84;23;22;126;12;126;O3;TIDAK SEHAT;
2019-07-15;DKI1 (Bunderan HI);58;23;23;39;13;58;PM10;SEDANG;
2019-07-15;DKI2 (Kelapa Gading);70;9;9;59;5;70;PM10;SEDANG;
2019-07-15;DKI3 (Jagakarsa);67;13;22;77;18;77;O3;SEDANG;
2019-07-15;DKI4 (Lubang Buaya);65;26;13;62;9;65;PM10;SEDANG;
2019-07-15;DKI5 (Kebon Jeruk) Jakarta Barat;68;22;23;64;14;68;PM10;SEDANG;
2019-07-16;DKI1 (Bunderan HI);62;23;24;51;19;62;PM10;SEDANG;
2019-07-16;DKI2 (Kelapa Gading);72;10;13;77;6;77;O3;SEDANG;
2019-07-16;DKI3 (Jagakarsa);78;12;15;83;10;83;O3;SEDANG;
2019-07-16;DKI4 (Lubang Buaya);76;27;16;92;12;92;O3;SEDANG;
2019-07-16;DKI5 (Kebon Jeruk) Jakarta Barat;69;22;19;84;12;84;O3;SEDANG;
2019-07-17;DKI1 (Bunderan HI);64;23;27;65;19;65;O3;SEDANG;
2019-07-17;DKI2 (Kelapa Gading);68;10;7;82;9;82;O3;SEDANG;
2019-07-17;DKI3 (Jagakarsa);64;12;12;89;12;89;O3;SEDANG;
2019-07-17;DKI4 (Lubang Buaya);59;27;11;91;12;91;O3;SEDANG;
2019-07-17;DKI5 (Kebon Jeruk) Jakarta Barat;64;21;16;107;13;107;O3;TIDAK SEHAT;
2019-07-18;DKI1 (Bunderan HI);66;22;23;49;16;66;PM10;SEDANG;
2019-07-18;DKI2 (Kelapa Gading);73;10;9;63;8;73;PM10;SEDANG;
2019-07-18;DKI3 (Jagakarsa);65;13;13;87;11;87;O3;SEDANG;
2019-07-18;DKI4 (Lubang Buaya);64;27;15;69;9;69;O3;SEDANG;
2019-07-18;DKI5 (Kebon Jeruk) Jakarta Barat;74;22;18;77;11;77;O3;SEDANG;
2019-07-19;DKI1 (Bunderan HI);55;22;26;34;18;55;PM10;SEDANG;
2019-07-19;DKI2 (Kelapa Gading);68;14;9;49;7;68;PM10;SEDANG;
2019-07-19;DKI3 (Jagakarsa);63;15;13;51;11;63;PM10;SEDANG;
2019-07-19;DKI4 (Lubang Buaya);63;28;16;46;12;63;PM10;SEDANG;
2019-07-19;DKI5 (Kebon Jeruk) Jakarta Barat;62;23;17;58;9;62;PM10;SEDANG;
2019-07-20;DKI1 (Bunderan HI);62;22;22;64;22;64;O3;SEDANG;
2019-07-20;DKI2 (Kelapa Gading);---;9;11;102;10;102;O3;TIDAK SEHAT;
2019-07-20;DKI3 (Jagakarsa);67;13;13;87;9;87;O3;SEDANG;
2019-07-20;DKI4 (Lubang Buaya);64;27;13;78;9;78;O3;SEDANG;
2019-07-20;DKI5 (Kebon Jeruk) Jakarta Barat;75;23;16;113;10;113;O3;TIDAK SEHAT;
2019-07-21;DKI1 (Bunderan HI);57;19;18;69;12;69;O3;SEDANG;
2019-07-21;DKI2 (Kelapa Gading);66;7;8;91;5;91;O3;SEDANG;
2019-07-21;DKI3 (Jagakarsa);79;13;14;90;9;90;O3;SEDANG;
2019-07-21;DKI4 (Lubang Buaya);60;27;10;86;5;86;O3;SEDANG;
2019-07-21;DKI5 (Kebon Jeruk) Jakarta Barat;63;22;13;88;6;88;O3;SEDANG;
2019-07-22;DKI1 (Bunderan HI);59;20;24;79;21;79;O3;SEDANG;
2019-07-22;DKI2 (Kelapa Gading);67;7;11;100;7;100;O3;SEDANG;
2019-07-22;DKI3 (Jagakarsa);71;12;14;107;10;107;O3;TIDAK SEHAT;
2019-07-22;DKI4 (Lubang Buaya);61;25;14;104;7;104;O3;TIDAK SEHAT;
2019-07-22;DKI5 (Kebon Jeruk) Jakarta Barat;67;21;18;121;7;121;O3;TIDAK SEHAT;
2019-07-23;DKI1 (Bunderan HI);64;25;23;42;15;64;PM10;SEDANG;
2019-07-23;DKI2 (Kelapa Gading);83;10;9;62;10;83;PM10;SEDANG;
2019-07-23;DKI3 (Jagakarsa);75;14;19;78;12;78;O3;SEDANG;
2019-07-23;DKI4 (Lubang Buaya);83;28;20;77;12;83;PM10;SEDANG;
2019-07-23;DKI5 (Kebon Jeruk) Jakarta Barat;66;25;19;65;14;66;PM10;SEDANG;
2019-07-24;DKI1 (Bunderan HI);62;22;20;52;19;62;PM10;SEDANG;
2019-07-24;DKI2 (Kelapa Gading);76;11;7;70;8;76;PM10;SEDANG;
2019-07-24;DKI3 (Jagakarsa);64;13;14;92;11;92;O3;SEDANG;
2019-07-24;DKI4 (Lubang Buaya);72;28;12;---;8;72;PM10;SEDANG;
2019-07-24;DKI5 (Kebon Jeruk) Jakarta Barat;69;21;16;92;8;92;O3;SEDANG;
2019-07-25;DKI1 (Bunderan HI);66;23;25;75;25;75;O3;SEDANG;
2019-07-25;DKI2 (Kelapa Gading);79;9;15;123;11;123;O3;TIDAK SEHAT;
2019-07-25;DKI3 (Jagakarsa);76;13;37;98;16;98;O3;SEDANG;
2019-07-25;DKI4 (Lubang Buaya);69;28;17;---;10;69;PM10;SEDANG;
2019-07-25;DKI5 (Kebon Jeruk) Jakarta Barat;75;23;19;124;9;124;O3;TIDAK SEHAT;
2019-07-26;DKI1 (Bunderan HI);65;22;21;38;21;65;PM10;SEDANG;
2019-07-26;DKI2 (Kelapa Gading);83;10;9;55;9;83;PM10;SEDANG;
2019-07-26;DKI3 (Jagakarsa);64;14;11;96;9;96;O3;SEDANG;
2019-07-26;DKI4 (Lubang Buaya);69;28;9;65;10;69;PM10;SEDANG;
2019-07-26;DKI5 (Kebon Jeruk) Jakarta Barat;63;23;15;95;11;95;O3;SEDANG;
2019-07-27;DKI1 (Bunderan HI);59;15;17;47;13;59;PM10;SEDANG;
2019-07-27;DKI2 (Kelapa Gading);73;10;6;54;9;73;PM10;SEDANG;
2019-07-27;DKI3 (Jagakarsa);62;12;11;94;7;94;O3;SEDANG;
2019-07-27;DKI4 (Lubang Buaya);66;27;9;79;8;79;O3;SEDANG;
2019-07-27;DKI5 (Kebon Jeruk) Jakarta Barat;58;24;12;72;9;72;O3;SEDANG;
2019-07-28;DKI1 (Bunderan HI);66;14;15;73;13;73;O3;SEDANG;
2019-07-28;DKI2 (Kelapa Gading);75;9;8;77;8;77;O3;SEDANG;
2019-07-28;DKI3 (Jagakarsa);73;13;15;104;9;104;O3;TIDAK SEHAT;
2019-07-28;DKI4 (Lubang Buaya);90;27;14;115;9;115;O3;TIDAK SEHAT;
2019-07-28;DKI5 (Kebon Jeruk) Jakarta Barat;66;23;17;95;9;95;O3;SEDANG;
2019-07-29;DKI1 (Bunderan HI);65;14;27;53;17;65;PM10;SEDANG;
2019-07-29;DKI2 (Kelapa Gading);75;7;9;70;7;75;PM10;SEDANG;
2019-07-29;DKI3 (Jagakarsa);74;11;17;129;9;129;O3;TIDAK SEHAT;
2019-07-29;DKI4 (Lubang Buaya);74;27;13;100;10;100;O3;SEDANG;
2019-07-29;DKI5 (Kebon Jeruk) Jakarta Barat;70;19;19;91;7;91;O3;SEDANG;
2019-07-30;DKI1 (Bunderan HI);64;20;26;63;15;64;PM10;SEDANG;
2019-07-30;DKI2 (Kelapa Gading);79;10;11;99;10;99;O3;SEDANG;
2019-07-30;DKI3 (Jagakarsa);77;12;26;81;15;81;O3;SEDANG;
2019-07-30;DKI4 (Lubang Buaya);83;27;23;75;10;83;PM10;SEDANG;
2019-07-30;DKI5 (Kebon Jeruk) Jakarta Barat;73;20;24;99;12;99;O3;SEDANG;
2019-07-31;DKI1 (Bunderan HI);63;21;22;64;13;64;O3;SEDANG;
2019-07-31;DKI2 (Kelapa Gading);83;11;13;78;11;83;PM10;SEDANG;
2019-07-31;DKI3 (Jagakarsa);71;13;23;94;10;94;O3;SEDANG;
2019-07-31;DKI4 (Lubang Buaya);68;28;13;77;10;77;O3;SEDANG;
2019-07-31;DKI5 (Kebon Jeruk) Jakarta Barat;67;21;15;88;6;88;O3;SEDANG;
2019-08-01;DKI1 (Bunderan HI);64;20;22;62;18;64;PM10;SEDANG;
2019-08-01;DKI2 (Kelapa Gading);71;9;9;102;10;102;O3;TIDAK SEHAT;
2019-08-01;DKI3 (Jagakarsa);61;12;17;86;14;86;O3;SEDANG;
2019-08-01;DKI4 (Lubang Buaya);58;27;10;70;6;70;O3;SEDANG;
2019-08-01;DKI5 (Kebon Jeruk) Jakarta Barat;57;20;13;115;6;115;O3;TIDAK SEHAT;
2019-08-02;DKI1 (Bunderan HI);61;20;22;63;20;63;O3;SEDANG;
2019-08-02;DKI2 (Kelapa Gading);76;9;9;84;11;84;O3;SEDANG;
2019-08-02;DKI3 (Jagakarsa);62;13;18;90;11;90;O3;SEDANG;
2019-08-02;DKI4 (Lubang Buaya);67;28;10;81;8;81;O3;SEDANG;
2019-08-02;DKI5 (Kebon Jeruk) Jakarta Barat;61;20;14;96;7;96;O3;SEDANG;
2019-08-03;DKI1 (Bunderan HI);62;20;20;63;19;63;O3;SEDANG;
2019-08-03;DKI2 (Kelapa Gading);77;12;8;80;10;80;O3;SEDANG;
2019-08-03;DKI3 (Jagakarsa);70;13;20;86;9;86;O3;SEDANG;
2019-08-03;DKI4 (Lubang Buaya);66;28;10;80;7;80;O3;SEDANG;
2019-08-03;DKI5 (Kebon Jeruk) Jakarta Barat;66;22;16;92;8;92;O3;SEDANG;
2019-08-04;DKI1 (Bunderan HI);57;19;16;65;17;65;O3;SEDANG;
2019-08-04;DKI2 (Kelapa Gading);71;9;6;65;5;71;PM10;SEDANG;
2019-08-04;DKI3 (Jagakarsa);61;12;18;80;8;80;O3;SEDANG;
2019-08-04;DKI4 (Lubang Buaya);67;27;8;61;8;67;PM10;SEDANG;
2019-08-04;DKI5 (Kebon Jeruk) Jakarta Barat;62;21;14;71;10;71;O3;SEDANG;
2019-08-05;DKI1 (Bunderan HI);57;20;---;55;22;57;PM10;SEDANG;
2019-08-05;DKI2 (Kelapa Gading);64;9;---;81;8;81;O3;SEDANG;
2019-08-05;DKI3 (Jagakarsa);---;12;---;---;---;12;SO2;BAIK;
2019-08-05;DKI4 (Lubang Buaya);56;28;---;117;---;117;O3;TIDAK SEHAT;
2019-08-05;DKI5 (Kebon Jeruk) Jakarta Barat;55;21;---;94;13;94;O3;SEDANG;
2019-08-06;DKI1 (Bunderan HI);54;21;20;90;18;90;O3;SEDANG;
2019-08-06;DKI2 (Kelapa Gading);66;9;8;114;13;114;O3;TIDAK SEHAT;
2019-08-06;DKI3 (Jagakarsa);62;13;14;140;12;140;O3;TIDAK SEHAT;
2019-08-06;DKI4 (Lubang Buaya);57;29;8;118;9;118;O3;TIDAK SEHAT;
2019-08-06;DKI5 (Kebon Jeruk) Jakarta Barat;54;20;11;92;7;92;O3;SEDANG;
2019-08-07;DKI1 (Bunderan HI);55;20;22;51;13;55;PM10;SEDANG;
2019-08-07;DKI2 (Kelapa Gading);79;10;12;64;14;79;PM10;SEDANG;
2019-08-07;DKI3 (Jagakarsa);61;14;17;127;10;127;O3;TIDAK SEHAT;
2019-08-07;DKI4 (Lubang Buaya);72;28;11;74;11;74;O3;SEDANG;
2019-08-07;DKI5 (Kebon Jeruk) Jakarta Barat;62;20;14;77;10;77;O3;SEDANG;
2019-08-08;DKI1 (Bunderan HI);63;22;24;73;21;73;O3;SEDANG;
2019-08-08;DKI2 (Kelapa Gading);98;10;10;96;12;98;PM10;SEDANG;
2019-08-08;DKI3 (Jagakarsa);63;14;22;125;13;125;O3;TIDAK SEHAT;
2019-08-08;DKI4 (Lubang Buaya);68;---;12;76;10;76;O3;SEDANG;
